0.512 0.0234279
0.52 0.018684
0.528 0.0147282
0.536 0.0113933
0.544 0.00868877
0.552 0.00646016
0.56 0.00471159
0.568 0.00330953
0.576 0.00225406
0.584 0.00143673
0.592 0.00085497
0.6 0.000426135
0.608 0.000146359
0.616 -4.32341e-05
0.624 -0.000146831
0.632 -0.000203238
0.64 -0.000216249
0.648 -0.000209058
0.656 -0.000184704
0.664 -0.000155307
0.672 -0.000123039
0.68 -9.28318e-05
0.688 -6.60441e-05
0.696 -4.35814e-05
0.704 -2.61722e-05
0.712 -1.28451e-05
0.72 -3.88221e-06
0.728 2.21097e-06
0.736 5.39873e-06
0.744 6.96955e-06
0.752 7.01189e-06
0.76 6.42057e-06
0.768 5.30205e-06
0.776 4.09198e-06
0.784 2.88171e-06
0.792 1.83473e-06
0.8 1.00737e-06
0.808 3.82466e-07
0.816 -2.03502e-08
0.824 -2.84378e-07
0.832 -3.97761e-07
0.84 -4.19595e-07
0.848 -3.65397e-07
0.856 -3.03741e-07
0.864 -2.31481e-07
0.872 -1.51368e-07
0.88 -7.76798e-08
0.888 -2.74713e-08
0.896 1.51951e-09
0.904 2.05043e-08
0.912 2.86446e-08
0.92 3.43921e-08
0.928 3.35487e-08
0.936 2.21658e-08
0.944 9.1949e-09
0.952 7.63733e-09
0.96 8.35593e-09
0.968 1.5889e-09
0.976 -3.64303e-09
0.984 -2.68401e-09
0.992 -1.65023e-09
1 1.41596e-13


-1 1.41596e-13
-0.992 -2.02562e-09
-0.984 -2.88808e-09
-0.976 -2.12184e-09
-0.968 -3.47242e-09
-0.96 -4.02862e-09
-0.952 7.65482e-10
-0.944 7.76162e-09
-0.936 1.16207e-08
-0.928 1.61647e-08
-0.92 2.65457e-08
-0.912 3.60688e-08
-0.904 3.78758e-08
-0.896 3.12558e-08
-0.888 2.24426e-08
-0.88 7.60571e-10
-0.872 -4.05218e-08
-0.864 -1.01282e-07
-0.856 -1.73811e-07
-0.848 -2.56076e-07
-0.84 -3.49341e-07
-0.832 -4.24716e-07
-0.824 -4.70696e-07
-0.816 -4.37354e-07
-0.808 -3.22371e-07
-0.8 -4.75197e-08
-0.792 3.97666e-07
-0.784 1.07796e-06
-0.776 1.98047e-06
-0.768 3.10767e-06
-0.76 4.43635e-06
-0.752 5.78181e-06
-0.744 7.07844e-06
-0.736 7.84952e-06
-0.728 7.9972e-06
-0.72 6.63206e-06
-0.712 3.62273e-06
-0.704 -2.29918e-06
-0.696 -1.12538e-05
-0.688 -2.46223e-05
-0.68 -4.24412e-05
-0.672 -6.55003e-05
-0.664 -9.36111e-05
-0.656 -0.000125665
-0.648 -0.000161055
-0.64 -0.000194738
-0.632 -0.000225419
-0.624 -0.000241278
-0.616 -0.000240029
-0.608 -0.00019961
-0.6 -0.000116384
-0.592 4.58161e-05
-0.584 0.000292274
-0.576 0.00067688
-0.568 0.00120685
-0.56 0.00195658
-0.552 0.00293532
-0.544 0.00423891
-0.536 0.00587865
-0.528 0.00797034
-0.52 0.010527
-0.512 0.0136796
-0.504 0.0174425
-0.496 0.0219537
-0.488 0.0272281
-0.48 0.0333989
-0.472 0.0404811
-0.464 0.0485891
-0.456 0.0577365
-0.448 0.0680035
-0.44 0.0794018
-0.432 0.0919615
-0.424 0.105692
-0.416 0.12056
-0.408 0.136572
-0.4 0.153623
-0.392 0.171715
-0.384 0.190669
-0.376 0.210482
-0.368 0.230902
-0.36 0.251925
-0.352 0.273236
-0.344 0.294828
-0.336 0.316342
-0.328 0.337768
-0.32 0.358723
-0.312 0.379198
-0.304 0.398811
-0.296 0.417552
-0.288 0.435067
-0.28 0.451349
-0.272 0.466095
-0.264 0.479299
-0.256 0.490731
-0.248 0.500389
-0.24 0.508129
-0.232 0.513955
-0.224 0.517816
-0.216 0.51972
-0.208 0.519714
-0.2 0.517811
-0.192 0.514146
-0.184 0.508739
-0.176 0.5018
-0.168 0.493358
-0.16 0.483683
-0.152 0.47281
-0.144 0.461049
-0.136 0.448443
-0.128 0.435322
-0.12 0.421734
-0.112 0.408013
-0.104 0.394209
-0.096 0.380641
-0.088 0.367364
-0.08 0.354665
-0.072 0.342598
-0.064 0.331412
-0.056 0.321156
-0.048 0.312035
-0.04 0.304088
-0.032 0.297471
-0.024 0.292207
-0.016 0.288409
-0.008 0.286074
0 0.285274
0.008 0.285976
0.016 0.288215
0.024 0.291922
0.032 0.297101
0.04 0.303643
0.048 0.311524
0.056 0.320592
0.064 0.330806
0.072 0.341968
0.08 0.354022
0.088 0.366729
0.096 0.380024
0.104 0.393632
0.112 0.407481
0.12 0.421274
0.128 0.434932
0.136 0.448151
0.144 0.460846
0.152 0.472724
0.16 0.483696
0.168 0.4935
0.176 0.502041
0.184 0.509108
0.192 0.514607
0.2 0.518392
0.208 0.520368
0.216 0.520476
0.224 0.51862
0.232 0.514834
0.24 0.509027
0.248 0.501331
0.256 0.491659
0.264 0.480237
0.272 0.466988
0.28 0.452219
0.288 0.435865
0.296 0.418296
0.304 0.399462
0.312 0.379773
0.32 0.359193
0.328 0.338145
0.336 0.316612
0.344 0.294999
0.352 0.273307
0.36 0.251899
0.368 0.23079
0.376 0.210283
0.384 0.190406
0.392 0.171382
0.4 0.153249
0.408 0.136147
0.416 0.120119
0.424 0.105221
0.432 0.0914964
0.44 0.0789269
0.448 0.0675534
0.456 0.0572937
0.464 0.0481841
0.472 0.040096
0.48 0.0330591
0.488 0.0269157
0.496 0.0216884
0.504 0.0172078
0.512 0.013489
0.52 0.010366
0.528 0.00784725
0.536 0.00578126
0.544 0.00417133
0.552 0.00288788
0.56 0.00193041
0.568 0.00119478
0.576 0.000678092
0.584 0.000301925
0.592 6.22435e-05
0.6 -9.61199e-05
0.608 -0.000177372
0.616 -0.000217278
0.624 -0.000219558
0.632 -0.000205154
0.64 -0.000177002
0.648 -0.000145665
0.656 -0.000113178
0.664 -8.35224e-05
0.672 -5.79644e-05
0.68 -3.69069e-05
0.688 -2.09849e-05
0.696 -9.01402e-06
0.704 -1.22878e-06
0.712 3.88487e-06
0.72 6.31951e-06
0.728 7.32728e-06
0.736 7.01666e-06
0.744 6.1988e-06
0.752 4.96791e-06
0.76 3.7079e-06
0.768 2.5224e-06
0.776 1.53187e-06
0.784 7.72877e-07
0.792 2.05023e-07
0.8 -1.45206e-07
0.808 -3.5584e-07
0.816 -4.216e-07
0.824 -4.1526e-07
0.832 -3.564e-07
0.84 -2.91304e-07
0.848 -2.0715e-07
0.856 -1.19343e-07
0.864 -5.61668e-08
0.872 -2.07735e-08
0.88 5.37595e-09
0.888 3.00631e-08
0.896 3.84145e-08
0.904 3.49465e-08
0.912 2.53437e-08
0.92 1.6221e-08
0.928 1.29553e-08
0.936 1.30964e-08
0.944 4.41552e-09
0.952 -7.9387e-09
0.96 -6.62032e-09
0.968 1.86774e-09
0.976 5.80698e-10
0.984 -5.87839e-09
0.992 -5.01351e-09
1 1.41596e-13


-1 1.41596e-13
-0.992 -6.14702e-10
-0.984 -2.7492e-09
-0.976 -3.81615e-09
-0.968 -2.29223e-09
-0.96 -2.58972e-09
-0.952 -5.54048e-09
-0.944 -4.31985e-09
-0.936 1.64671e-09
-0.928 5.99524e-09
-0.92 7.79795e-09
-0.912 1.43936e-08
-0.904 2.6774e-08
-0.896 3.48407e-08
-0.888 3.63151e-08
-0.88 3.49784e-08
-0.872 3.17347e-08
-0.864 1.20895e-08
-0.856 -2.54147e-08
-0.848 -7.90056e-08
-0.84 -1.46171e-07
-0.832 -2.29546e-07
-0.824 -3.2728e-07
-0.816 -4.1174e-07
-0.808 -4.74618e-07
-0.8 -4.73932e-07
-0.792 -4.03542e-07
-0.784 -1.81483e-07
-0.776 1.98885e-07
-0.768 8.05034e-07
-0.76 1.63422e-06
-0.752 2.7125e-06
-0.744 4.01494e-06
-0.736 5.39737e-06
-0.728 6.80649e-06
-0.72 7.82363e-06
-0.712 8.35383e-06
-0.704 7.57408e-06
-0.696 5.3557e-06
-0.688 4.69364e-07
-0.68 -7.21557e-06
-0.672 -1.91251e-05
-0.664 -3.53269e-05
-0.656 -5.68256e-05
-0.648 -8.34936e-05
-0.64 -0.000114722
-0.632 -0.000150014
-0.624 -0.000185233
-0.616 -0.000219239
-0.608 -0.00024166
-0.6 -0.000250432
-0.592 -0.000225549
-0.584 -0.000163639
-0.576 -3.12403e-05
-0.568 0.000176613
-0.56 0.000510583
-0.552 0.000977557
-0.544 0.00164836
-0.536 0.00253191
-0.528 0.00372056
-0.52 0.00522532
-0.512 0.007159
-0.504 0.00953446
-0.496 0.0124808
-0.488 0.0160123
-0.48 0.0202666
-0.472 0.025259
-0.464 0.0311246
-0.456 0.0378787
-0.448 0.0456401
-0.44 0.0544232
-0.432 0.0643151
-0.424 0.0753285
-0.416 0.0875031
-0.408 0.100849
-0.4 0.115345
-0.392 0.130999
-0.384 0.147718
-0.376 0.165506
-0.368 0.184195
-0.36 0.203786
-0.352 0.224039
-0.344 0.244951
-0.336 0.266217
-0.328 0.287833
-0.32 0.309445
-0.312 0.331047
-0.304 0.352259
-0.296 0.373075
-0.288 0.393112
-0.28 0.412364
-0.272 0.430473
-0.264 0.447436
-0.256 0.46294
-0.248 0.476988
-0.24 0.489337
-0.232 0.499994
-0.224 0.5088
-0.216 0.515769
-0.208 0.520836
-0.2 0.524021
-0.192 0.525356
-0.184 0.524867
-0.176 0.522676
-0.168 0.518818
-0.16 0.513493
-0.152 0.506743
-0.144 0.49883
-0.136 0.489803
-0.128 0.47997
-0.12 0.469381
-0.112 0.45837
-0.104 0.446988
-0.096 0.435573
-0.088 0.424176
-0.08 0.413122
-0.072 0.402455
-0.064 0.392474
-0.056 0.38321
-0.048 0.374925
-0.04 0.367633
-0.032 0.361553
-0.024 0.356673
-0.016 0.353165
-0.008 0.350986
0 0.350262
0.008 0.350913
0.016 0.35302
0.024 0.356462
0.032 0.36128
0.04 0.367309
0.048 0.374555
0.056 0.38281
0.064 0.392049
0.072 0.402027
0.08 0.412695
0.088 0.423773
0.096 0.435195
0.104 0.446663
0.112 0.458092
0.12 0.469181
0.128 0.479835
0.136 0.489765
0.144 0.498868
0.152 0.506889
0.16 0.513718
0.168 0.519154
0.176 0.523084
0.184 0.52538
0.192 0.525927
0.2 0.524682
0.208 0.521533
0.216 0.516533
0.224 0.509575
0.232 0.500808
0.24 0.490134
0.248 0.477794
0.256 0.463701
0.264 0.448176
0.272 0.431146
0.28 0.412989
0.288 0.393652
0.296 0.373546
0.304 0.352636
0.312 0.331341
0.32 0.309644
0.328 0.287944
0.336 0.26624
0.344 0.244889
0.352 0.223903
0.36 0.203575
0.368 0.183929
0.376 0.165179
0.384 0.14736
0.392 0.130599
0.4 0.114936
0.408 0.100416
0.416 0.0870813
0.424 0.0749008
0.432 0.0639146
0.44 0.0540316
0.448 0.0452866
0.456 0.0375447
0.464 0.0308343
0.472 0.0249943
0.48 0.020046
0.488 0.0158193
0.496 0.0123281
0.504 0.00940788
0.512 0.0070662
0.52 0.0051546
0.528 0.00367564
0.536 0.00250376
0.544 0.00163789
0.552 0.00097828
0.56 0.000521699
0.568 0.000193884
0.576 -9.36773e-06
0.584 -0.000139596
0.592 -0.000201001
0.6 -0.000226439
0.608 -0.000219569
0.616 -0.000199201
0.624 -0.00016815
0.632 -0.000135525
0.64 -0.000103241
0.648 -7.44309e-05
0.656 -5.02612e-05
0.664 -3.06797e-05
0.672 -1.62342e-05
0.68 -5.58367e-06
0.688 1.07442e-06
0.696 5.26519e-06
0.704 7.01909e-06
0.712 7.53601e-06
0.72 6.92481e-06
0.728 5.91144e-06
0.736 4.59477e-06
0.744 3.31787e-06
0.752 2.18072e-06
0.76 1.24961e-06
0.768 5.50256e-07
0.776 3.99671e-08
0.784 -2.48206e-07
0.792 -4.03032e-07
0.8 -4.3416e-07
0.808 -4.13226e-07
0.816 -3.47637e-07
0.824 -2.6852e-07
0.832 -1.7379e-07
0.84 -9.25048e-08
0.848 -4.60417e-08
0.856 -1.51368e-08
0.864 1.79296e-08
0.872 4.24178e-08
0.88 3.93094e-08
0.888 2.70369e-08
0.896 2.03735e-08
0.904 1.92405e-08
0.912 1.73355e-08
0.92 9.67611e-09
0.928 -4.20954e-09
0.936 -1.00331e-08
0.944 1.05388e-10
0.952 6.2272e-09
0.96 -3.74859e-09
0.968 -1.17492e-08
0.976 -4.89745e-09
0.984 3.97788e-09
0.992 4.75605e-09
1 1.41596e-13


-1 1.41596e-13
-0.992 -1.29285e-10
-0.984 5.40941e-10
-0.976 -1.15807e-09
-0.968 -3.42676e-09
-0.96 -2.10459e-09
-0.952 -7.44744e-10
-0.944 -3.77339e-09
-0.936 -6.61368e-09
-0.928 -3.20075e-09
-0.92 1.75931e-09
-0.912 2.63115e-09
-0.904 4.29666e-09
-0.896 1.38829e-08
-0.888 2.58432e-08
-0.88 3.13181e-08
-0.872 3.49244e-08
-0.864 3.91283e-08
-0.856 3.85899e-08
-0.848 2.08277e-08
-0.84 -1.08563e-08
-0.832 -5.68629e-08
-0.824 -1.19265e-07
-0.816 -2.03012e-07
-0.808 -3.01867e-07
-0.8 -3.91239e-07
-0.792 -4.69628e-07
-0.784 -4.9931e-07
-0.776 -4.66354e-07
-0.768 -2.92874e-07
-0.76 2.16028e-08
-0.752 5.53706e-07
-0.744 1.30914e-06
-0.736 2.32764e-06
-0.728 3.58631e-06
-0.72 4.98232e-06
-0.712 6.47053e-06
-0.704 7.68744e-06
-0.696 8.54441e-06
-0.688 8.2863e-06
-0.68 6.78832e-06
-0.672 2.87003e-06
-0.664 -3.60561e-06
-0.656 -1.4088e-05
-0.648 -2.86708e-05
-0.64 -4.85329e-05
-0.632 -7.3598e-05
-0.624 -0.000103703
-0.616 -0.000138446
-0.608 -0.000174515
-0.6 -0.000210911
-0.592 -0.000238621
-0.584 -0.000255776
-0.576 -0.000244318
-0.568 -0.000201131
-0.56 -9.53582e-05
-0.552 7.76789e-05
-0.544 0.000365483
-0.536 0.000774631
-0.528 0.0013724
-0.52 0.00216744
-0.512 0.00324852
-0.504 0.00462643
-0.496 0.00641085
-0.488 0.00861452
-0.48 0.0113644
-0.472 0.0146748
-0.464 0.018683
-0.456 0.0234043
-0.448 0.0289755
-0.44 0.0354125
-0.432 0.042838
-0.424 0.0512674
-0.416 0.0607944
-0.408 0.0714331
-0.4 0.0832321
-0.392 0.0962036
-0.384 0.110337
-0.376 0.125643
-0.368 0.14204
-0.36 0.159536
-0.352 0.177975
-0.344 0.197361
-0.336 0.217466
-0.328 0.238292
-0.32 0.259542
-0.312 0.281218
-0.304 0.302972
-0.296 0.324805
-0.288 0.346338
-0.28 0.367574
-0.272 0.388127
-0.264 0.408002
-0.256 0.426831
-0.248 0.444624
-0.24 0.461059
-0.232 0.476149
-0.224 0.489638
-0.216 0.501547
-0.208 0.511701
-0.2 0.52013
-0.192 0.526752
-0.184 0.531602
-0.176 0.534697
-0.168 0.536077
-0.16 0.535852
-0.152 0.534068
-0.144 0.530916
-0.136 0.526445
-0.128 0.520915
-0.12 0.514375
-0.112 0.507132
-0.104 0.499233
-0.096 0.491013
-0.088 0.482512
-0.08 0.474074
-0.072 0.465724
-0.064 0.457797
-0.056 0.450298
-0.048 0.44354
-0.04 0.4375
-0.032 0.432455
-0.024 0.42835
-0.016 0.425417
-0.008 0.423566
0 0.422978
0.008 0.423521
0.016 0.425327
0.024 0.428221
0.032 0.432287
0.04 0.437308
0.048 0.443322
0.056 0.450074
0.064 0.457564
0.072 0.465507
0.08 0.473867
0.088 0.482344
0.096 0.490873
0.104 0.499153
0.112 0.507094
0.12 0.514415
0.128 0.521008
0.136 0.526627
0.144 0.531153
0.152 0.534398
0.16 0.536234
0.168 0.536547
0.176 0.535207
0.184 0.532188
0.192 0.527361
0.2 0.520796
0.208 0.512368
0.216 0.502246
0.224 0.490315
0.232 0.476832
0.24 0.461697
0.248 0.445243
0.256 0.427386
0.264 0.408513
0.272 0.388561
0.28 0.367946
0.288 0.346626
0.296 0.325019
0.304 0.303102
0.312 0.281271
0.32 0.259519
0.328 0.238195
0.336 0.217308
0.344 0.197138
0.352 0.177708
0.36 0.159218
0.368 0.1417
0.376 0.125268
0.384 0.10996
0.392 0.0958085
0.4 0.0828527
0.408 0.0710512
0.416 0.0604419
0.424 0.050925
0.432 0.0425337
0.44 0.0351271
0.448 0.028732
0.456 0.0231845
0.464 0.0185041
0.472 0.0145207
0.48 0.0112467
0.488 0.00851954
0.496 0.00634559
0.504 0.00457981
0.512 0.00322386
0.52 0.00215636
0.528 0.00137566
0.536 0.000786383
0.544 0.000384972
0.552 0.000101244
0.56 -6.91604e-05
0.568 -0.000174238
0.576 -0.000218193
0.584 -0.000231112
0.592 -0.000216597
0.6 -0.00019143
0.608 -0.000158301
0.616 -0.000124986
0.624 -9.32975e-05
0.632 -6.55956e-05
0.64 -4.29379e-05
0.648 -2.48747e-05
0.656 -1.18908e-05
0.664 -2.53173e-06
0.672 3.05115e-06
0.68 6.38847e-06
0.688 7.53693e-06
0.696 7.62051e-06
0.704 6.74538e-06
0.712 5.5695e-06
0.72 4.20397e-06
0.728 2.93994e-06
0.736 1.85718e-06
0.744 9.7936e-07
0.752 3.40983e-07
0.76 -1.00152e-07
0.768 -3.23731e-07
0.776 -4.36019e-07
0.784 -4.46526e-07
0.792 -4.09544e-07
0.8 -3.27223e-07
0.808 -2.35105e-07
0.816 -1.44207e-07
0.824 -7.74786e-08
0.832 -3.77823e-08
0.84 1.45519e-11
0.848 3.43654e-08
0.856 4.51858e-08
0.864 3.08464e-08
0.872 2.30573e-08
0.88 2.53498e-08
0.888 2.26239e-08
0.896 1.18365e-08
0.904 7.33588e-10
0.912 -5.97757e-09
0.92 -3.44912e-09
0.928 4.01524e-09
0.936 5.56257e-10
0.944 -9.97179e-09
0.952 -8.20181e-09
0.96 2.95109e-09
0.968 4.86596e-09
0.976 -1.04842e-09
0.984 -3.66519e-09
0.992 -3.27088e-09
1 1.41596e-13


-1 1.41596e-13
-0.992 -3.04165e-10
-0.984 -2.63358e-10
-0.976 1.53875e-09
-0.968 1.13233e-09
-0.96 -2.1786e-09
-0.952 -2.61234e-09
-0.944 8.63449e-11
-0.936 -8.89123e-10
-0.928 -5.71188e-09
-0.92 -6.45666e-09
-0.912 -1.5511e-09
-0.904 2.91563e-10
-0.896 -1.36059e-09
-0.888 2.73895e-09
-0.88 1.38937e-08
-0.872 2.28267e-08
-0.864 2.7275e-08
-0.856 3.46256e-08
-0.848 4.23861e-08
-0.84 4.29553e-08
-0.832 2.78827e-08
-0.824 3.27565e-09
-0.816 -3.5117e-08
-0.808 -9.40994e-08
-0.8 -1.76707e-07
-0.792 -2.71837e-07
-0.784 -3.64453e-07
-0.776 -4.58075e-07
-0.768 -5.11802e-07
-0.76 -5.09224e-07
-0.752 -3.83077e-07
-0.744 -1.31922e-07
-0.736 3.30451e-07
-0.728 1.01129e-06
-0.72 1.96214e-06
-0.712 3.16618e-06
-0.704 4.55695e-06
-0.696 6.09619e-06
-0.688 7.47423e-06
-0.68 8.61034e-06
-0.672 8.81784e-06
-0.664 7.97778e-06
-0.656 4.96754e-06
-0.648 -3.51697e-07
-0.64 -9.43621e-06
-0.632 -2.23954e-05
-0.624 -4.05436e-05
-0.616 -6.3851e-05
-0.608 -9.25456e-05
-0.6 -0.000126296
-0.592 -0.00016254
-0.584 -0.000200409
-0.576 -0.000232147
-0.568 -0.000256044
-0.56 -0.000255895
-0.552 -0.000228805
-0.544 -0.000146417
-0.536 -4.29408e-06
-0.528 0.000241987
-0.52 0.000598746
-0.512 0.00112976
-0.504 0.00184344
-0.496 0.00282501
-0.488 0.0040851
-0.48 0.00573015
-0.472 0.00777292
-0.464 0.010338
-0.456 0.0134401
-0.448 0.0172155
-0.44 0.0216801
-0.432 0.0269719
-0.424 0.0331076
-0.416 0.0402138
-0.408 0.0483072
-0.4 0.0574877
-0.392 0.0677714
-0.384 0.0792158
-0.376 0.0918357
-0.368 0.105632
-0.36 0.120617
-0.352 0.136723
-0.344 0.153962
-0.336 0.172191
-0.328 0.19142
-0.32 0.211431
-0.312 0.232233
-0.304 0.25354
-0.296 0.275361
-0.288 0.297355
-0.28 0.319534
-0.272 0.341521
-0.264 0.363329
-0.256 0.384572
-0.248 0.405266
-0.24 0.425041
-0.232 0.443918
-0.224 0.461565
-0.216 0.478012
-0.208 0.49299
-0.2 0.506534
-0.192 0.518457
-0.184 0.5288
-0.176 0.537468
-0.168 0.544508
-0.16 0.549923
-0.152 0.553762
-0.144 0.556121
-0.136 0.557051
-0.128 0.556734
-0.12 0.555213
-0.112 0.552744
-0.104 0.54936
-0.096 0.545369
-0.088 0.54079
-0.08 0.535962
-0.072 0.530883
-0.064 0.525905
-0.056 0.520997
-0.048 0.516504
-0.04 0.512362
-0.032 0.508893
-0.024 0.505993
-0.016 0.503948
-0.008 0.502612
0 0.502223
0.008 0.502594
0.016 0.503912
0.024 0.505947
0.032 0.508832
0.04 0.512302
0.048 0.516437
0.056 0.520946
0.064 0.525858
0.072 0.530869
0.08 0.535963
0.088 0.54084
0.096 0.545445
0.104 0.549498
0.112 0.552914
0.12 0.555454
0.128 0.557009
0.136 0.557402
0.144 0.556503
0.152 0.554214
0.16 0.550397
0.168 0.545044
0.176 0.538011
0.184 0.529388
0.192 0.519035
0.2 0.507137
0.208 0.493564
0.216 0.478589
0.224 0.462095
0.232 0.444428
0.24 0.425488
0.248 0.405674
0.256 0.384907
0.264 0.36361
0.272 0.341725
0.28 0.319674
0.288 0.297422
0.296 0.27536
0.304 0.253475
0.312 0.232104
0.32 0.211252
0.328 0.191186
0.336 0.171925
0.344 0.153654
0.352 0.136401
0.36 0.120267
0.368 0.105286
0.376 0.0914776
0.384 0.0788774
0.392 0.0674336
0.4 0.0571809
0.408 0.0480116
0.416 0.0399559
0.424 0.032868
0.432 0.0267721
0.44 0.021502
0.448 0.0170752
0.456 0.0133217
0.464 0.0102523
0.472 0.00770658
0.48 0.00568962
0.488 0.00405995
0.496 0.00281817
0.504 0.00184723
0.512 0.00114476
0.52 0.000619798
0.528 0.00026835
0.536 2.42764e-05
0.544 -0.000116962
0.552 -0.000199926
0.56 -0.000228874
0.568 -0.000231248
0.576 -0.000210594
0.584 -0.000181772
0.592 -0.000147378
0.6 -0.000113972
0.608 -8.32757e-05
0.616 -5.69314e-05
0.624 -3.58985e-05
0.632 -1.94032e-05
0.64 -7.88583e-06
0.648 2.03807e-07
0.656 4.76859e-06
0.664 7.32043e-06
0.672 7.91894e-06
0.68 7.6072e-06
0.688 6.50272e-06
0.696 5.20502e-06
0.704 3.82231e-06
0.712 2.5817e-06
0.72 1.5482e-06
0.728 7.26186e-07
0.736 1.60594e-07
0.744 -2.07436e-07
0.752 -3.80505e-07
0.76 -4.65128e-07
0.768 -4.5404e-07
0.776 -3.91587e-07
0.784 -2.9425e-07
0.792 -2.03794e-07
0.8 -1.25488e-07
0.808 -6.47548e-08
0.816 -2.00406e-08
0.824 2.01142e-08
0.832 4.13697e-08
0.84 3.72594e-08
0.848 2.59217e-08
0.856 2.99748e-08
0.864 3.08998e-08
0.872 1.55384e-08
0.88 9.99657e-10
0.888 -5.33975e-10
0.896 1.31654e-09
0.904 1.86222e-10
0.912 -2.46313e-09
0.92 -7.31183e-09
0.928 -7.1336e-09
0.936 1.50583e-09
0.944 4.55669e-09
0.952 -3.47496e-09
0.96 -5.55668e-09
0.968 2.44153e-09
0.976 4.37283e-09
0.984 -7.29162e-10
0.992 -1.39166e-09
1 1.41596e-13


-1 1.41596e-13
-0.992 7.26077e-10
-0.984 4.24272e-11
-0.976 -9.88794e-10
-0.968 1.03107e-09
-0.96 2.69939e-09
-0.952 -1.15077e-10
-0.944 -2.9637e-09
-0.936 -7.2798e-10
-0.928 1.4697e-09
-0.92 -2.58557e-09
-0.912 -6.9786e-09
-0.904 -4.43933e-09
-0.896 -5.80366e-10
-0.888 -2.7732e-09
-0.88 -3.92816e-09
-0.872 2.98128e-09
-0.864 1.27452e-08
-0.856 1.86227e-08
-0.848 2.4022e-08
-0.84 3.48858e-08
-0.832 4.44846e-08
-0.824 4.51574e-08
-0.816 3.41024e-08
-0.808 1.81636e-08
-0.8 -1.45854e-08
-0.792 -7.11091e-08
-0.784 -1.47798e-07
-0.776 -2.36301e-07
-0.768 -3.33096e-07
-0.76 -4.37505e-07
-0.752 -5.07107e-07
-0.744 -5.3073e-07
-0.736 -4.48157e-07
-0.728 -2.5252e-07
-0.72 1.45995e-07
-0.712 7.54829e-07
-0.704 1.63745e-06
-0.696 2.78381e-06
-0.688 4.15947e-06
-0.68 5.73364e-06
-0.672 7.24866e-06
-0.664 8.63409e-06
-0.656 9.27013e-06
-0.648 9.04985e-06
-0.64 6.91613e-06
-0.632 2.73077e-06
-0.624 -4.95097e-06
-0.616 -1.62355e-05
-0.608 -3.25456e-05
-0.6 -5.38857e-05
-0.592 -8.08141e-05
-0.584 -0.000113041
-0.576 -0.000148688
-0.568 -0.000186982
-0.56 -0.000221322
-0.552 -0.00025011
-0.544 -0.000258889
-0.536 -0.00024492
-0.528 -0.000182237
-0.52 -6.65458e-05
-0.512 0.000143576
-0.504 0.000454311
-0.496 0.00092598
-0.488 0.00156698
-0.48 0.00245888
-0.472 0.00361245
-0.464 0.00513076
-0.456 0.00702694
-0.448 0.00942306
-0.44 0.0123345
-0.432 0.0158963
-0.424 0.0201256
-0.416 0.0251612
-0.408 0.0310217
-0.4 0.0378366
-0.392 0.0456252
-0.384 0.0544934
-0.376 0.0644603
-0.368 0.075592
-0.36 0.0879075
-0.352 0.101418
-0.344 0.116142
-0.336 0.132025
-0.328 0.149083
-0.32 0.167187
-0.312 0.186356
-0.304 0.206383
-0.296 0.227287
-0.288 0.248794
-0.28 0.270922
-0.272 0.29334
-0.264 0.31607
-0.256 0.338741
-0.248 0.36138
-0.24 0.383601
-0.232 0.405435
-0.224 0.426506
-0.216 0.446852
-0.208 0.466133
-0.2 0.484392
-0.192 0.50135
-0.184 0.517053
-0.176 0.531302
-0.168 0.544145
-0.16 0.555476
-0.152 0.565341
-0.144 0.573732
-0.136 0.58069
-0.128 0.586305
-0.12 0.590607
-0.112 0.593771
-0.104 0.595814
-0.096 0.596985
-0.088 0.597276
-0.08 0.596992
-0.072 0.596098
-0.064 0.594932
-0.056 0.593424
-0.048 0.591926
-0.04 0.590327
-0.032 0.588975
-0.024 0.587715
-0.016 0.586869
-0.008 0.58624
0 0.586114
0.008 0.586249
0.016 0.586885
0.024 0.587745
0.032 0.589013
0.04 0.590388
0.048 0.591997
0.056 0.593528
0.064 0.59505
0.072 0.59626
0.08 0.597172
0.088 0.597508
0.096 0.597236
0.104 0.596124
0.112 0.594099
0.12 0.590995
0.128 0.586706
0.136 0.581148
0.144 0.574193
0.152 0.56585
0.16 0.555977
0.168 0.54468
0.176 0.531815
0.184 0.517582
0.192 0.501842
0.2 0.484882
0.208 0.466572
0.216 0.44727
0.224 0.426862
0.232 0.405754
0.24 0.383852
0.248 0.361582
0.256 0.338874
0.264 0.316146
0.272 0.293352
0.28 0.270876
0.288 0.248693
0.296 0.227133
0.304 0.206189
0.312 0.186116
0.32 0.166924
0.328 0.148785
0.336 0.131721
0.344 0.115818
0.352 0.101104
0.36 0.0875853
0.368 0.0752929
0.376 0.0641645
0.384 0.0542298
0.392 0.0453737
0.4 0.0376221
0.408 0.0308247
0.416 0.0250018
0.424 0.0199858
0.432 0.0157911
0.44 0.0122484
0.448 0.00936595
0.456 0.00698614
0.464 0.00511205
0.472 0.00360606
0.48 0.00246739
0.488 0.00158339
0.496 0.000950767
0.504 0.000482945
0.512 0.000175321
0.52 -3.42271e-05
0.528 -0.000150547
0.536 -0.000214879
0.544 -0.000231633
0.552 -0.000225698
0.56 -0.000200613
0.568 -0.000169438
